"site_id","x","y","sortchem","datetime","name_of_water_body","notes","temp_C_YSI","pressure_mmHg_YSI","DO_perc_YSI","DO_mg_L_YSI","SPConductivity_uS_cm_YSI","pH_YSI","ORP_mV_YSI","chl_ug_L_YSI","chl_RFU_YSI","PC_ug_L_YSI","NO3_mg_L_SRP","NH4_mg_L_SRP","SRP_mg_L_SRP","TSS_g_mL_SCAN","turbidity_FTU_SCAN","NO3_mg_L_SCAN","TOC_mg_L_SCAN","DOC_mg_L_SCAN","aluminum_mg_L_ICP","arsenic_mg_L_ICP","boron_mg_L_ICP","barium_mg_L_ICP","calcium_mg_L_ICP","cadmium_mg_L_ICP","cobalt_mg_L_ICP","chromium_mg_L_ICP","copper_mg_L_ICP","iron_mg_L_ICP","potassium_mg_L_ICP","magnesium_mg_L_ICP","manganese_mg_L_ICP","molybdenum_mg_L_ICP","sodium_mg_L_ICP","nickel_mg_L_ICP","phosphorus_mg_L_ICP","lead_mg_L_ICP","sulfur_mg_L_ICP","selenium_mg_L_ICP","silicon_mg_L_ICP","strontium_mg_L_ICP","titanium_mg_L_ICP","vanadium_mg_L_ICP","zinc_mg_L_ICP","TIC_mg_L_elementar","TC_mg_L_elementar","NPOC_mg_L_elementar","TNb_mg_L_elementar","TIC_area_elementar","TC_area_elementar","NPOC_area_elementar","TNb_area_elementar","lithium_ppb_IC","sodium_ppb_IC","ammonium_ppb_IC","potassium_ppb_IC","magnesium_ppb_IC","calcium_ppb_IC","strontium_ppb_IC","fluoride_ppb_IC","acetate_ppb_IC","formate_ppb_IC","chloride_ppb_IC","nitrite_ppb_IC","bromide_ppb_IC","nitrate_ppb_IC","sulfate_ppb_IC","phosphate_ppb_IC","FI(FI370)_aqualog","BIX(FI310)_aqualog","HIX(FI254)_aqualog","Abs254_aqualog","slp274_295_aqualog","slp350_400_aqualog","SR_aqualog","ES_E3_aqualog","NO3_mg_L_lachat","PO4_mg_L_lachat","discharge_m3_sec","project_id_x","project_id_y","Code","CitID","Burn","BurnLevel","LandUse","X","Y","Area","NameofWaterBody","StationType","DRNAREA","OCTAVPRE","NOVAVPRE","DECAVPRE","JANAVPRE","FEBAVPRE","LU92HRBN","FOREST","ELEV","PRECIP","SEPAVPRE","APRAVPRE","AUGAVPRE","BSLDEM10M","JULAVPRE","JUNAVPRE","LC11DEV","LC11IMP","MARAVPRE","MAYAVPRE","SLOP30_10M","name_of_wa","Type","geometry","ws_area","ws_perim","river_length","burn_pct","sever1_pct","sever2_pct","sever3_pct","sever4_pct","sever5_pct","lu_water_pct","lu_agri_pct","lu_other_pct","lu_urban_pct","lu_wetland_pct"
"NBS.01",-111.4941454,39.99362217,"2019-1374",2019-11-13 08:42:00,"Spanish Below Lake",NA,0.69,632,91.9,10.91,769,8.17,229,NA,NA,NA,NA,NA,NA,NA,4.98,0.69,3.54,2.12,0.0069,-1e-04,0.2059,0.1052,46.25,-0.0013,-5e-04,-7e-04,-8e-04,0.0054,3.003,82.06,1e-04,0.0066,72.79,-0.0021,-0.0014,0.0025,38.24,-0.0329,11.68,0.8643,0.0016,0.1895,-0.0035,53.7346666666667,55.1496666666667,NA,0.287,53.7346666666667,26458.6666666667,NA,1894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MegaFire","Synoptic","SBL",358,"Burned","High","Natural",-111.49414541474,39.9936221747627,"Thistle","Spanish Below Lake","Hanna",236,2.13,2.25,2.06,2.39,2.28,3.55,64.8,7320,20.3,1.74,2.01,1.35,32.7,1.13,1.06,0.8,0.0995,2.4,2.14,52.3,"Spanish Below Lake",5,"POINT (457816.8637630116 4427165.587122404)",609469192.6,132100.0604,767274.2824,32.08596053,3.564593627,8.14810668,12.79305024,7.304913938,0.27363155,0.147706233,2.524300488,4.156323144,1.080253476,0.266630079
"NBS.01",-111.4941454,39.99362217,"2020-1235",2020-11-10 11:39:00,"Spanish Below Lake","7 pH reads 6.51 pH, 10 pH reads 9.78 pH",3.38,632.7,87.4,9.7,755,9.78,5.4,NA,NA,NA,NA,NA,NA,NA,2.86,0.02,4.88,3.41,8e-04,0.0057,0.115,0.0875,38.72,0,4e-04,4e-04,9e-04,0.0014,2.64,51.65,0.0043,0.0027,55.13,-0.0015,0.0083,0.0037,21.99,0.0035,4.412,0.4324,-9e-04,0.099,0.0127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,"SBL",358,"Burned","High","Natural",-111.49414541474,39.9936221747627,"Thistle","Spanish Below Lake","Hanna",236,2.13,2.25,2.06,2.39,2.28,3.55,64.8,7320,20.3,1.74,2.01,1.35,32.7,1.13,1.06,0.8,0.0995,2.4,2.14,52.3,"Spanish Below Lake",5,"POINT (457816.8637630116 4427165.587122404)",609469192.6,132100.0604,767274.2824,32.08596053,3.564593627,8.14810668,12.79305024,7.304913938,0.27363155,0.147706233,2.524300488,4.156323144,1.080253476,0.266630079
"NBS.01",-111.4941454,39.99362217,"2021-0770",2021-07-14 09:38:00,"Spanish Below Lake","Refilter both",18.5,636.6,106.2,8.32,683,NA,123.4,NA,NA,NA,NA,NA,NA,NA,0.81,-0.02,3.66,2.81,0.0063,-0.0012,0.1383,0.0865,54.92,5e-04,-1e-04,-2e-04,0.0016,0.0097,2.536,46.8,4e-04,0.0049,45.89,-6e-04,0.0068,0.0015,18.79,0.0034,2.958,0.5183,0,0.0887,-0.0014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,"SBL",358,"Burned","High","Natural",-111.49414541474,39.9936221747627,"Thistle","Spanish Below Lake","Hanna",236,2.13,2.25,2.06,2.39,2.28,3.55,64.8,7320,20.3,1.74,2.01,1.35,32.7,1.13,1.06,0.8,0.0995,2.4,2.14,52.3,"Spanish Below Lake",5,"POINT (457816.8637630116 4427165.587122404)",609469192.6,132100.0604,767274.2824,32.08596053,3.564593627,8.14810668,12.79305024,7.304913938,0.27363155,0.147706233,2.524300488,4.156323144,1.080253476,0.266630079
"NBS.01",-111.4941454,39.99362217,"2022-0045",2022-03-26 09:11:00,"Spanish Below Lake",NA,6.4,635,101.9,10.45,849,NA,85.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,"SBL",358,"Burned","High","Natural",-111.49414541474,39.9936221747627,"Thistle","Spanish Below Lake","Hanna",236,2.13,2.25,2.06,2.39,2.28,3.55,64.8,7320,20.3,1.74,2.01,1.35,32.7,1.13,1.06,0.8,0.0995,2.4,2.14,52.3,"Spanish Below Lake",5,"POINT (457816.8637630116 4427165.587122404)",609469192.6,132100.0604,767274.2824,32.08596053,3.564593627,8.14810668,12.79305024,7.304913938,0.27363155,0.147706233,2.524300488,4.156323144,1.080253476,0.266630079
"NBS.01",-111.4941454,39.99362217,"2021-0354",2021-05-19 14:58:00,"Spanish Below Lake",NA,17.9,620.6,107.4,8.37,625,NA,104,NA,NA,NA,NA,NA,NA,NA,4.17,1.89,4.52,3.09,0.0028,0.0076,0.158,0.0524,52.6,-2e-04,1e-04,-3e-04,0.0021,0.0018,2.849,87.51,0.0026,0.0032,57.3,2e-04,0.0054,-7e-04,29.72,0.0055,4.581,0.5716,3e-04,0.1741,0.0055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,0.782,7.28,0.0732,-0.0168,-0.0148,1.14,5.3,NA,NA,NA,"Megafire",NA,"SBL",358,"Burned","High","Natural",-111.49414541474,39.9936221747627,"Thistle","Spanish Below Lake","Hanna",236,2.13,2.25,2.06,2.39,2.28,3.55,64.8,7320,20.3,1.74,2.01,1.35,32.7,1.13,1.06,0.8,0.0995,2.4,2.14,52.3,"Spanish Below Lake",5,"POINT (457816.8637630116 4427165.587122404)",609469192.6,132100.0604,767274.2824,32.08596053,3.564593627,8.14810668,12.79305024,7.304913938,0.27363155,0.147706233,2.524300488,4.156323144,1.080253476,0.266630079
"NBS.01",-111.4941454,39.99362217,"2021-0654",2021-06-16 09:49:00,"Spanish Below Lake",NA,16.6,638.5,108.4,8.86,652,NA,99.3,NA,NA,NA,NA,NA,NA,NA,3.23,0.04,4.61,3.27,0.0099,0.0071,0.1187,0.0914,54.3,2e-04,1e-04,7e-04,0.0046,0.0163,2.075,44.8,0.0082,0.003,39.17,0.001,0.0201,-3e-04,18.29,0.0014,3.187,0.5095,1e-04,0.086,0.0161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,"SBL",358,"Burned","High","Natural",-111.49414541474,39.9936221747627,"Thistle","Spanish Below Lake","Hanna",236,2.13,2.25,2.06,2.39,2.28,3.55,64.8,7320,20.3,1.74,2.01,1.35,32.7,1.13,1.06,0.8,0.0995,2.4,2.14,52.3,"Spanish Below Lake",5,"POINT (457816.8637630116 4427165.587122404)",609469192.6,132100.0604,767274.2824,32.08596053,3.564593627,8.14810668,12.79305024,7.304913938,0.27363155,0.147706233,2.524300488,4.156323144,1.080253476,0.266630079
"NBS.01",-111.4941454,39.99362217,"2020-0230",2020-04-30 13:23:00,"Spanish Below Lake",NA,11.9,644.2,84.2,7.6,538.6,8.36,NA,NA,NA,NA,NA,NA,NA,NA,171.7,1.68,24.74,-0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,0.754,11.3,0.119,-0.0157,-0.017,0.921,5.84,NA,NA,NA,"Megafire",NA,"SBL",358,"Burned","High","Natural",-111.49414541474,39.9936221747627,"Thistle","Spanish Below Lake","Hanna",236,2.13,2.25,2.06,2.39,2.28,3.55,64.8,7320,20.3,1.74,2.01,1.35,32.7,1.13,1.06,0.8,0.0995,2.4,2.14,52.3,"Spanish Below Lake",5,"POINT (457816.8637630116 4427165.587122404)",609469192.6,132100.0604,767274.2824,32.08596053,3.564593627,8.14810668,12.79305024,7.304913938,0.27363155,0.147706233,2.524300488,4.156323144,1.080253476,0.266630079
"NBS.01",-111.4941454,39.99362217,"2020-0732",2020-07-31 15:01:00,"Spanish Below Lake",NA,24.7,635.4,116.8,8.09,681,6.68,161.7,2.05,0.52,0.21,NA,NA,NA,NA,57.64,0.2,14.34,3.1,6e-04,0.008,0.1003,0.048,18.99,-1e-04,1e-04,3e-04,0.0018,0.001,2.67,47.27,6e-04,0.003,45.15,-0.0017,0.0067,0.0045,20.93,-0.0014,3.727,0.2607,-3e-04,0.092,0.0142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324.254215304799,"Megafire",NA,"SBL",358,"Burned","High","Natural",-111.49414541474,39.9936221747627,"Thistle","Spanish Below Lake","Hanna",236,2.13,2.25,2.06,2.39,2.28,3.55,64.8,7320,20.3,1.74,2.01,1.35,32.7,1.13,1.06,0.8,0.0995,2.4,2.14,52.3,"Spanish Below Lake",5,"POINT (457816.8637630116 4427165.587122404)",609469192.6,132100.0604,767274.2824,32.08596053,3.564593627,8.14810668,12.79305024,7.304913938,0.27363155,0.147706233,2.524300488,4.156323144,1.080253476,0.266630079
"NBS.01",-111.4941454,39.99362217,"2021-0202",2021-03-20 13:04:00,"Spanish Below Lake",NA,7.52,626.7,104.2,10.25,608,NA,27.8,NA,NA,NA,NA,NA,NA,NA,6.81,0.01,5.29,3.22,0.0055,0.0068,0.1408,0.1742,56.36,-3e-04,1e-04,-1e-04,0.0062,0.0199,2.834,56.42,0.004,0.0024,62.6,4e-04,0.0081,5e-04,25.85,-0.001,4.475,0.6954,-6e-04,0.1066,0.0123,NA,NA,NA,NA,NA,NA,NA,NA,6.8899,3670.8475,0.0306,45.0274,1498.097,2511.9475,0.3256,19.4024,NA,NA,1445.9633,NA,NA,NA,810.7867,NA,1.66,0.801,7.76,0.068,-0.0172,-0.017,1.01,5.54,NA,NA,NA,"Megafire",NA,"SBL",358,"Burned","High","Natural",-111.49414541474,39.9936221747627,"Thistle","Spanish Below Lake","Hanna",236,2.13,2.25,2.06,2.39,2.28,3.55,64.8,7320,20.3,1.74,2.01,1.35,32.7,1.13,1.06,0.8,0.0995,2.4,2.14,52.3,"Spanish Below Lake",5,"POINT (457816.8637630116 4427165.587122404)",609469192.6,132100.0604,767274.2824,32.08596053,3.564593627,8.14810668,12.79305024,7.304913938,0.27363155,0.147706233,2.524300488,4.156323144,1.080253476,0.266630079
"NBS.01",-111.4941454,39.99362217,"2020-1431",2021-03-16 12:11:00,"Spanish Below Lake","Emilee ""forgot USB card"", did not export data, did not calibrate for SPC, Hanna Q instructions not on protocol anymore",6.69,623.2,124.6,12.59,814,NA,1.3,2.35,0.51,0.45,NA,NA,NA,NA,1.31,0.42,2.83,2.22,9e-04,0.0034,-0.006,0.0033,7.32,-2e-04,0.001,-4e-04,5e-04,2e-04,0.8792,11.59,-1e-04,3e-04,10.46,-0.0013,0.0053,0.0026,3.655,-0.0044,1.585,0.0599,-2e-04,0.0234,6e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,"SBL",358,"Burned","High","Natural",-111.49414541474,39.9936221747627,"Thistle","Spanish Below Lake","Hanna",236,2.13,2.25,2.06,2.39,2.28,3.55,64.8,7320,20.3,1.74,2.01,1.35,32.7,1.13,1.06,0.8,0.0995,2.4,2.14,52.3,"Spanish Below Lake",5,"POINT (457816.8637630116 4427165.587122404)",609469192.6,132100.0604,767274.2824,32.08596053,3.564593627,8.14810668,12.79305024,7.304913938,0.27363155,0.147706233,2.524300488,4.156323144,1.080253476,0.266630079
